"lfd","noun","collocations","category"
1,"tradition","oral","AC"
2,"tradition","religious","AC"
3,"tradition","cultural","AC"
4,"tradition","christian","AC"
5,"tradition","literary","AC"
6,"tradition","ancient","AC"
7,"tradition","philosophical","AC"
8,"tradition","liberal","AC"
9,"tradition","long","AC"
10,"tradition","classical","AC"
11,"tradition","established","AC"
12,"tradition","long-standing","AC"
13,"tradition","marxist","AC"
14,"tradition","strong","AC"
15,"tradition","dominant","AC"
16,"tradition","intellectual","AC"
17,"tradition","musical","AC"
18,"tradition","english","AC"
19,"tradition","choral","AC"
20,"tradition","well-established","AC"
21,"tradition","older","AC"
22,"tradition","catholic","AC"
23,"tradition","romantic","AC"
24,"tradition","nazarean","AC"
25,"tradition","native","AC"
26,"tradition","liberalism","AC"
27,"tradition","antisemitism","AC"
28,"tradition","hospitality","AC"
29,"tradition","scholarship","AC"
30,"tradition","sociology","AC"
31,"tradition","predecessor","AC"
32,"tradition","poetry","AC"
33,"tradition","involvement","AC"
34,"tradition","architecture","AC"
35,"tradition","thought","AC"
36,"tradition","democracy","AC"
37,"tradition","independence","AC"
38,"tradition","faith","AC"
39,"tradition","culture","AC"
40,"tradition","past","AC"
41,"tradition","art","AC"
42,"tradition","music","AC"
43,"tradition","church","AC"
44,"tradition","painting","AC"
45,"tradition","science","AC"
46,"tradition","service","AC"
47,"tradition","research","AC"
48,"tradition","analysis","AC"
49,"tradition","press","AC"
50,"tradition","behaviour","AC"
51,"tradition","custom","AC"
52,"tradition","scripture","AC"
53,"tradition","folklore","AC"
54,"tradition","ritual","AC"
55,"tradition","religion","AC"
56,"tradition","heritage","AC"
57,"tradition","history","AC"
58,"tradition","habit","AC"
59,"tradition","revolution","AC"
60,"tradition","belief","AC"
61,"tradition","convention","AC"
62,"tradition","institution","AC"
63,"tradition","value","AC"
64,"tradition","tradition","AC"
65,"tradition","spirit","AC"
66,"tradition","language","AC"
67,"tradition","practice","AC"
68,"tradition","style","AC"
69,"tradition","structure","AC"
70,"tradition","century","AC"
71,"tradition","story","AC"
72,"tradition","experience","AC"
73,"tradition","source","AC"
74,"tradition","uphold","AC"
75,"tradition","revive","AC"
76,"tradition","rediscover","AC"
77,"tradition","inherit","AC"
78,"tradition","preserve","AC"
79,"tradition","continue","AC"
80,"tradition","maintain","AC"
81,"tradition","establish","AC"
82,"tradition","trace","AC"
83,"tradition","follow","AC"
84,"tradition","represent","AC"
85,"tradition","combine","AC"
86,"tradition","break","AC"
87,"tradition","associate","AC"
88,"tradition","reflect","AC"
89,"tradition","ignore","AC"
90,"tradition","observe","AC"
91,"tradition","develop","AC"
92,"tradition","keep","AC"
93,"tradition","end","AC"
94,"tradition","support","AC"
95,"tradition","remember","AC"
96,"tradition","lose","AC"
97,"tradition","become","AC"
98,"tradition","carry","AC"
99,"tradition","inheritor","AC"
100,"tradition","continuation","AC"
101,"tradition","continuity","AC"
102,"tradition","revival","AC"
103,"tradition","notion","AC"
104,"tradition","survival","AC"
105,"tradition","representative","AC"
106,"tradition","part","AC"
107,"tradition","importance","AC"
108,"tradition","aware","AC"
109,"tradition","weight","AC"
110,"tradition","strength","AC"
111,"tradition","influence","AC"
112,"tradition","context","AC"
113,"tradition","lack","AC"
114,"tradition","element","AC"
115,"tradition","sense","AC"
116,"tradition","aspect","AC"
117,"tradition","best","AC"
118,"tradition","variety","AC"
119,"tradition","sort","AC"
120,"tradition","knowledge","AC"
121,"tradition","dictate","AC"
122,"tradition","date","AC"
123,"tradition","assert","AC"
124,"tradition","survive","AC"
125,"tradition","stretch","AC"
126,"tradition","exist","AC"
127,"tradition","imply","AC"
128,"tradition","bind","AC"
129,"tradition","arise","AC"
130,"tradition","die","AC"
131,"tradition","tend","AC"
132,"tradition","remain","AC"
133,"tradition","grow","AC"
134,"tradition","claim","AC"
135,"tradition","relate","AC"
136,"tradition","live","AC"
137,"tradition","begin","AC"
138,"tradition","place","AC"
139,"tradition","appear","AC"
140,"tradition","seem","AC"
141,"tradition","go","AC"
142,"tradition","steep","AC"
143,"tradition","root","AC"
144,"tradition","embed","AC"
145,"tradition","rich","AC"
