"lfd","noun","collocations","category","category.pet"
1,"rose","shrub","P&F",NA
2,"rose","mid-term","P&F",NA
3,"rose","red","P&F",NA
4,"rose","climbing","P&F",NA
5,"rose","damask","P&F",NA
6,"rose","wild","P&F",NA
7,"rose","pink","P&F",NA
8,"rose","miniature","P&F",NA
9,"rose","net","P&F",NA
10,"rose","old-fashioned","P&F",NA
11,"rose","yellow","P&F",NA
12,"rose","ceiling","P&F",NA
13,"rose","hybrid","P&F",NA
14,"rose","patio","P&F",NA
15,"rose","mas","P&F",NA
16,"rose","share","P&F",NA
17,"rose","scented","P&F",NA
18,"rose","white","P&F",NA
19,"rose","long-stemmed","P&F",NA
20,"rose","stone","P&F",NA
21,"rose","cabbage","P&F",NA
22,"rose","purple","P&F",NA
23,"rose","english","P&F",NA
24,"rose","chin","P&F",NA
25,"rose","bush","P&F",NA
26,"rose","honeysuckle","P&F",NA
27,"rose","clemati","P&F",NA
28,"rose","carnation","P&F",NA
29,"rose","nerolus","P&F",NA
30,"rose","jasmine","P&F",NA
31,"rose","monday","P&F",NA
32,"rose","daffodil","P&F",NA
33,"rose","tulip","P&F",NA
34,"rose","freesia","P&F",NA
35,"rose","foxglove","P&F",NA
36,"rose","Victorine","P&F",NA
37,"rose","Thorn","P&F",NA
38,"rose","lily","P&F",NA
39,"rose","orchid","P&F",NA
40,"rose","rambler","P&F",NA
41,"rose","lavender","P&F",NA
42,"rose","rose","P&F",NA
43,"rose","quarter","P&F",NA
44,"rose","flower","P&F",NA
45,"rose","leaf","P&F",NA
46,"rose","crown","P&F",NA
47,"rose","wine","P&F",NA
48,"rose","tower","P&F",NA
49,"rose","petal","P&F",NA
50,"rose","bowl","P&F",NA
51,"rose","quartz","P&F",NA
52,"rose","thorn","P&F",NA
53,"rose","pruning","P&F",NA
54,"rose","fertiliser","P&F",NA
55,"rose","garden","P&F",NA
56,"rose","hip","P&F",NA
57,"rose","bud","P&F",NA
58,"rose","vase","P&F",NA
59,"rose","arch","P&F",NA
60,"rose","cottage","P&F",NA
61,"rose","concert","P&F",NA
62,"rose","theatre","P&F",NA
63,"rose","window","P&F",NA
64,"rose","bed","P&F",NA
65,"rose","festival","P&F",NA
66,"rose","tree","P&F",NA
67,"rose","variety","P&F",NA
68,"rose","award","P&F",NA
69,"rose","design","P&F",NA
70,"rose","care","P&F",NA
71,"rose","prune","P&F",NA
72,"rose","plant","P&F",NA
73,"rose","propagate","P&F",NA
74,"rose","climb","P&F",NA
75,"rose","position","P&F",NA
76,"rose","grow","P&F",NA
77,"rose","list","P&F",NA
78,"rose","arrange","P&F",NA
79,"rose","press","P&F",NA
80,"rose","choose","P&F",NA
81,"rose","love","P&F",NA
82,"rose","wear","P&F",NA
83,"rose","throw","P&F",NA
84,"rose","buy","P&F",NA
85,"rose","like","P&F",NA
86,"rose","carry","P&F",NA
87,"rose","include","P&F",NA
88,"rose","contain","P&F",NA
89,"rose","put","P&F",NA
90,"rose","call","P&F",NA
91,"rose","see","P&F",NA
92,"rose","show","P&F",NA
93,"rose","bring","P&F",NA
94,"rose","use","P&F",NA
95,"rose","want","P&F",NA
96,"rose","wreath","P&F",NA
97,"rose","bouquet","P&F",NA
98,"rose","bunch","P&F",NA
99,"rose","scent","P&F",NA
100,"rose","smell","P&F",NA
101,"rose","war","P&F",NA
102,"rose","full","P&F",NA
103,"rose","amount","P&F",NA
104,"rose","cost","P&F",NA
105,"rose","name","P&F",NA
106,"rose","type","P&F",NA
107,"rose","number","P&F",NA
108,"rose","think","P&F",NA
109,"rose","begin","P&F",NA
110,"rose","leave","P&F",NA
111,"rose","follow","P&F",NA
112,"rose","come","P&F",NA
113,"rose","go","P&F",NA
114,"rose","bloom","P&F",NA
115,"rose","cheek","P&F",NA
116,"rose","entwine","P&F",NA
117,"rose","Lima","P&F",NA
118,"rose","summer","P&F",NA
119,"rose","earnings","P&F",NA
120,"rose","foot","P&F",NA
121,"rose","cent","P&F",NA
122,"rose","apothecary","P&F",NA
123,"rose","look","P&F",NA
124,"rose","back","P&F",NA
125,"rose","door","P&F",NA
1,"river","valley","MA",NA
2,"river","dolphin","MA",NA
3,"river","Severn","MA",NA
4,"river","crossing","MA",NA
5,"river","Derwent","MA",NA
6,"river","Thames","MA",NA
7,"river","bank","MA",NA
8,"river","frontage","MA",NA
9,"river","blindness","MA",NA
10,"river","Humber","MA",NA
11,"river","authority","MA",NA
12,"river","Stour","MA",NA
13,"river","Dee","MA",NA
14,"river","Seine","MA",NA
15,"river","Ouse","MA",NA
16,"river","terrace","MA",NA
17,"river","estuary","MA",NA
18,"river","bed","MA",NA
19,"river","Wye","MA",NA
20,"river","basin","MA",NA
21,"river","navigation","MA",NA
22,"river","pollution","MA",NA
23,"river","Danube","MA",NA
24,"river","Elbe","MA",NA
25,"river","Aire","MA",NA
26,"river","navigable","MA",NA
27,"river","polluted","MA",NA
28,"river","fast-flowing","MA",NA
29,"river","flowing","MA",NA
30,"river","Euphrates","MA",NA
31,"river","salmon","MA",NA
32,"river","frozen","MA",NA
33,"river","tidal","MA",NA
34,"river","swollen","MA",NA
35,"river","Colorado","MA",NA
36,"river","yangtze","MA",NA
37,"river","meandering","MA",NA
38,"river","Ob","MA",NA
39,"river","Sava","MA",NA
40,"river","rushing","MA",NA
41,"river","sacred","MA",NA
42,"river","Lyn","MA",NA
43,"river","slow-flowing","MA",NA
44,"river","Drina","MA",NA
45,"river","Narmada","MA",NA
46,"river","flooded","MA",NA
47,"river","slow-moving","MA",NA
48,"river","holy","MA",NA
49,"river","underground","MA",NA
50,"river","awash","MA",NA
51,"river","lake","MA",NA
52,"river","stream","MA",NA
53,"river","canal","MA",NA
54,"river","loch","MA",NA
55,"river","tributary","MA",NA
56,"river","waterfall","MA",NA
57,"river","brook","MA",NA
58,"river","marsh","MA",NA
59,"river","wetland","MA",NA
60,"river","sea","MA",NA
61,"river","burn","MA",NA
62,"river","ocean","MA",NA
63,"river","waterway","MA",NA
64,"river","pond","MA",NA
65,"river","mountain","MA",NA
66,"river","hill","MA",NA
67,"river","beach","MA",NA
68,"river","river","MA",NA
69,"river","rain","MA",NA
70,"river","forest","MA",NA
71,"river","countryside","MA",NA
72,"river","pool","MA",NA
73,"river","soil","MA",NA
74,"river","stretch","MA",NA
75,"river","reach","MA",NA
76,"river","bend","MA",NA
77,"river","confluence","MA",NA
78,"river","waters","MA",NA
79,"river","sweep","MA",NA
80,"river","middle","MA",NA
81,"river","south","MA",NA
82,"river","mouth","MA",NA
83,"river","side","MA",NA
84,"river","flow","MA",NA
85,"river","bottom","MA",NA
86,"river","mile","MA",NA
87,"river","north","MA",NA
88,"river","surface","MA",NA
89,"river","west","MA",NA
90,"river","sound","MA",NA
91,"river","direction","MA",NA
92,"river","quality","MA",NA
93,"river","view","MA",NA
94,"river","east","MA",NA
95,"river","pollute","MA",NA
96,"river","cross","MA",NA
97,"river","dam","MA",NA
98,"river","ford","MA",NA
99,"river","overlook","MA",NA
100,"river","border","MA",NA
101,"river","span","MA",NA
102,"river","swim","MA",NA
103,"river","fish","MA",NA
104,"river","swell","MA",NA
105,"river","divert","MA",NA
106,"river","freeze","MA",NA
107,"river","explore","MA",NA
108,"river","feed","MA",NA
109,"river","love","MA",NA
110,"river","follow","MA",NA
111,"river","join","MA",NA
112,"river","improve","MA",NA
113,"river","enter","MA",NA
114,"river","watch","MA",NA
115,"river","prevent","MA",NA
116,"river","affect","MA",NA
117,"river","form","MA",NA
118,"river","see","MA",NA
119,"river","meander","MA",NA
120,"river","overflow","MA",NA
121,"river","flood","MA",NA
122,"river","dry","MA",NA
123,"river","run","MA",NA
124,"river","wash","MA",NA
125,"river","rise","MA",NA
126,"river","divide","MA",NA
127,"river","cut","MA",NA
128,"river","lay","MA",NA
129,"river","meet","MA",NA
130,"river","carry","MA",NA
131,"river","seem","MA",NA
132,"river","lead","MA",NA
133,"river","become","MA",NA
134,"river","cause","MA",NA
135,"river","turn","MA",NA
136,"river","look","MA",NA
137,"river","begin","MA",NA
138,"river","go","MA",NA
139,"river","come","MA",NA
140,"river","pee","MA",NA
141,"river","drown","MA",NA
142,"river","jump","MA",NA
143,"river","fall","MA",NA
144,"river","catch","MA",NA
145,"river","water","MA",NA
146,"river","find","MA",NA
147,"river","life","MA",NA
148,"river","leach","MA",NA
149,"river","dive","MA",NA
150,"river","discharge","MA",NA
151,"river","pour","MA",NA
152,"river","waste","MA",NA
153,"river","throw","MA",NA
154,"river","boat","MA",NA
155,"river","project","MA",NA
156,"river","work","MA",NA
157,"river","day","MA",NA
158,"river","access","MA",NA
159,"river","return","MA",NA
160,"river","way","MA",NA
161,"river","China","MA",NA
162,"river","England","MA",NA
163,"river","Wales","MA",NA
164,"river","Europe","MA",NA
165,"river","lava","MA",NA
166,"river","blood","MA",NA
167,"river","name","MA",NA
168,"river","world","MA",NA
169,"river","full","MA",NA
170,"river","able","MA",NA
171,"river","high","MA",NA
172,"river","bridge","MA",NA
173,"river","sit","MA",NA
174,"river","edge","MA",NA
175,"river","Britain","MA",NA
176,"river","London","MA",NA
177,"river","country","MA",NA
178,"river","drift","MA",NA
179,"river","travel","MA",NA
180,"river","sell","MA",NA
181,"river","arrive","MA",NA
182,"river","foot","MA",NA
183,"river","clean","MA",NA
